Id,Label,N Recipes
1254,ground meat,20
1255,red cabbage,134
1256,wheat flour,37
1257,wheat bran,8
1258,low-fat buttermilk,78
1259,whole wheat flour,179
1260,soba,31
1261,mustard greens,51
1262,orzo,91
1263,veal chops,6
1264,coarse kosher salt,64
1265,ancho chile pepper,143
1266,masa,25
1267,oil cured olives,10
1268,pasta rotel,2
1269,pasta water,11
1270,tamarind,39
1271,black salt,12
1272,brine-cured black olives,20
1273,pork chops,52
1274,Tabasco Pepper Sauce,184
1275,uncooked rigatoni,6
1276,long grain white rice,277
1277,fish fillets,77
1278,red chili powder,220
1279,rolls,88
1280,cinnamon sugar,10
1281,golden delicious apples,32
1282,pepper flakes,57
1283,rice syrup,10
1284,bosc pears,23
1285,buckwheat noodles,10
1286,curry leaves,219
1287,Smithfield Ham,3
1288,freshly grated parmesan,105
1289,hass avocado,43
1290,McCormick Parsley Flakes,2
1291,bread,175
1292,lower sodium chicken broth,71
1293,frozen blueberries,18
1294,peaches,263
1295,pitted olives,30
1296,florets,44
1297,thyme sprigs,209
1298,butter lettuce,44
1299,gluten-free hoisin sauce,3
1300,edamame,51
1301,ground cayenne pepper,139
1302,toasted cashews,6
1303,short rib,28
1304,sambal ulek,52
1305,coconut vinegar,7
1306,lemon soda,1
1307,annatto oil,1
1308,string beans,15
1309,egg roll wraps,4
1310,steamed rice,50
1311,penne,113
1312,Crystal Farms Butter,2
1313,Crystal Farms Shredded Gouda Cheese,1
1314,mint,163
1315,berries,37
1316,figs,33
1317,sprinkles,40
1318,boiling onions,15
1319,fresh marjoram,62
1320,crimini mushrooms,64
1321,Oscar Mayer Bacon,5
1322,Campbell's Condensed Tomato Soup,7
1323,pork belly,124
1324,brussels sprouts,35
1325,beef bouillon granules,16
1326,deli ham,16
1327,tenderloin roast,4
1328,beef consomme,15
1329,crumbled gorgonzola,37
1330,crushed ice,50
1331,simple syrup,42
1332,cachaca,70
1333,blanched almond flour,3
1334,tapioca flour,49
1335,mild olive oil,21
1336,Guinness Beer,26
1337,beef broth,381
1338,beef roast,16
1339,fontina cheese,107
1340,lamb shanks,48
1341,fatfree lowsodium chicken broth,12
1342,greek seasoning,43
1343,brown rice,202
1344,fresh mexican cheese,2
1345,Hellmann''s Light Mayonnaise,2
1346,crumbs,20
1347,raisin bread,4
1348,sweetened coconut flakes,74
1349,bananas,224
1350,chipotle salsa,13
1351,refrigerated buttermilk biscuits,13
1352,dried apricot,133
1353,pearl onions,85
1354,light margarine,1
1355,lemon pepper,37
1356,peeled shrimp,38
1357,ground thyme,36
1358,malt vinegar,51
1359,pork butt,67
1360,chutney,53
1361,dried rice noodles,42
1362,canned chicken breast,1
1363,italian eggplant,10
1364,Sicilian olives,7
1365,mint sprigs,131
1366,peasant bread,9
1367,baking mix,18
1368,poultry seasoning,62
1369,ziti,29
1370,navel oranges,58
1371,ginger ale,10
1372,tandoori spices,19
1373,methi,17
1374,curds,67
1375,regular soy sauce,30
1376,beef rump,2
1377,Kraft Grated Parmesan Cheese,10
1378,peas,193
1379,stevia,14
1380,liquid aminos,8
1381,brown lentils,29
1382,bone-in chicken breast halves,29
1383,smoked sausage,139
1384,dried minced onion,34
1385,sliced ham,25
1386,light tuna,1
1387,Niçoise olives,27
1388,garnish,8
1389,dried navy beans,7
1390,wheat berries,4
1391,parsley sprigs,140
1392,polenta prepar,6
1393,all purpose unbleached flour,179
1394,roasted chestnuts,6
1395,hash brown,8
1396,stewed tomatoes,175
1397,light corn syrup,159
1398,candy,26
1399,food paste color,2
1400,dried parsley,169
1401,varnish clams,14
1402,miso,47
1403,asafoetida powder,33
1404,ravva,11
1405,low-fat coconut milk,8
1406,Thai red curry paste,127
1407,chinese hot mustard,1
1408,steamer,10
1409,soy marinade,1
1410,fish,91
1411,asafetida,44
1412,rigatoni,65
1413,pancetta,177
1414,whole wheat fettuccine,4
1415,ground sirloin,65
1416,castellane,2
1417,hot Italian sausages,48
1418,french rolls,10
1419,jumbo pasta shells,44
1420,rib roast,4
1421,gluten free blend,2
1422,bone in skinless chicken thigh,5
1423,Mexican seasoning mix,15
1424,light cream cheese,30
1425,egg substitute,72
1426,shiitake mushroom caps,63
1427,beef brisket,61
1428,mini chocolate chips,7
1429,mini marshmallows,37
1430,balsamic vinaigrette,10
1431,pepper sauce,34
1432,greek style plain yogurt,117
1433,asadero,18
1434,mild curry powder,14
1435,beef stew,1
1436,pickling spices,21
1437,teriyaki sauce,55
1438,ramen noodles,60
1439,petite peas,5
1440,glaze,22
1441,chicken meat,55
1442,waxy potatoes,31
1443,flour for dusting,45
1444,white mushrooms,60
1445,fresh peas,36
1446,bow-tie pasta,103
1447,seedless green grape,16
1448,country white bread,15
1449,green leaf lettuce,31
1450,rice vermicelli,93
1451,flaked coconut,45
1452,leaf parsley,4
1453,garlic pepper seasoning,8
1454,pinto beans,171
1455,fresh tomato salsa,13
1456,Greek feta,3
1457,nectarines,25
1458,"roast red peppers, drain",46
1459,pitted prunes,20
1460,medium egg noodles,19
1461,stir fry vegetable blend,21
1462,Madras curry powder,36
1463,chicken pieces,92
1464,chips,53
1465,low-fat cottage cheese,19
1466,whole wheat lasagna noodles,8
1467,shredded parmesan cheese,51
1468,frozen corn kernels,124
1469,butter crackers,3
1470,round sourdough bread,3
1471,toasted almonds,39
1472,red currant jelly,10
1473,amaretto,28
1474,spring mix,1
1475,burgers,5
1476,dried fig,26
1477,soft goat's cheese,23
1478,whole wheat english muffins,1
1479,fresh green bean,90
1480,brewed coffee,48
1481,sea salt flakes,17
1482,apricots,34
1483,base,37
1484,tart,6
1485,grappa,9
1486,corn grits,16
1487,roquefort,2
1488,wine,57
1489,beef tenderloin,65
1490,marinade,81
1491,sirloin tip,7
1492,rutabaga,17
1493,lamb leg,7
1494,quick-cooking barley,4
1495,green cabbage,208
1496,whole wheat tortillas,93
1497,nutritional yeast,27
1498,low-fat soy milk,1
1499,marmite,11
1500,bagels,3
1501,chicken bouillon granules,50
1502,dry yeast,126
1503,field peas,9
1504,amaretti,7
1505,frozen strawberries,14
1506,fino sherry,3
1507,Maggi,21
1508,Alfredo sauce,48
1509,whole grain mustard,42
1510,corned beef,32
1511,jack,25
1512,Hatch Green Chiles,7
1513,morel,14
1514,"red bell pepper, sliced",7
1515,snappers,9
1516,1% low-fat cottage cheese,12
1517,fresh sage,46
1518,cotija,139
1519,dry coconut,22
1520,English muffins,8
1521,hot pepper,68
1522,diced green chilies,106
1523,chili beans,25
1524,tenderloin,6
1525,rotisserie chicken,66
1526,beaten eggs,58
1527,crackers,38
1528,broccoli florets,190
1529,veggies,27
1530,crystallized ginger,38
1531,quatre épices,4
1532,raw honey,18
1533,sweetener,15
1534,old-fashioned oats,14
1535,parmigiano-reggiano cheese,61
1536,gluten free soy sauce,12
1537,toasted walnuts,25
1538,acorn squash,18
1539,fine salt,24
1540,snails,7
1541,clarified butter,51
1542,baby beets,1
1543,salad dressing,69
1544,shrimp paste,56
1545,white beans,79
1546,seeds,130
1547,cream of mushroom soup,38
1548,long grain and wild rice mix,6
1549,smoked turkey,16
1550,turkey legs,9
1551,cornbread,20
1552,ground chuck,47
1553,onion soup,3
1554,whole wheat bread toasted,2
1555,sage,54
1556,lamb chops,8
1557,Jell-O Gelatin Dessert,2
1558,romana,1
1559,squid,85
1560,seafood stock,16
1561,apple juice,51
1562,elbow macaroni,90
1563,fully cooked ham,12
1564,white cheddar cheese,40
1565,gravy,24
1566,seasoned flour,6
1567,mandarin orange segments,8
1568,dark molasses,13
1569,scotch bonnet chile,46
1570,light coconut milk,156
1571,canned chopped tomatoes,9
1572,serrano peppers,104
1573,meat,137
1574,lean ground turkey,26
1575,ladyfingers,47
1576,reduced fat cream cheese,12
1577,whipped topping,39
1578,unsweetened chocolate,36
1579,asian basil,4
1580,Vietnamese coriander,21
1581,perilla,12
1582,chile bean paste,5
1583,dates,58
1584,anise seed,54
1585,homemade chicken stock,40
1586,hot curry powder,9
1587,Grand Marnier,30
1588,pastry cream,7
1589,cognac,94
1590,shortbread cookies,5
1591,fromage blanc,6
1592,red raspberries,3
1593,green tea powder,8
1594,Hurst Family Harvest Chipotle Lime Black Bean Soup mix,1
1595,gluten free cooking spray,1
1596,gluten free corn tortillas,3
1597,chipotle puree,3
1598,fresh turmeric,9
1599,white peppercorns,27
1600,white cabbage,10
1601,rye,4
1602,wheels,10
1603,cola soft drink,4
1604,Mexican oregano,100
1605,cottage cheese,100
1606,tahini paste,3
1607,green olives,177
1608,salad leaves,3
1609,scallops,38
1610,garden peas,17
1611,maldon sea salt,8
1612,bacon rind,1
1613,runny honey,14
1614,frozen broccoli,15
1615,fresh curry leaves,69
1616,dill weed,23
1617,stone-ground cornmeal,15
1618,nonfat ricotta cheese,35
1619,orange peel,36
1620,beets,106
1621,pork baby back ribs,26
1622,spiced rum,7
1623,jerk seasoning,9
1624,bbq sauce,27
1625,mexican chocolate,32
1626,shells,42
1627,reduced-fat cheese,4
1628,cornflake cereal,10
1629,frozen orange juice concentrate,22
1630,cherries,46
1631,achiote paste,11
1632,tilapia,29
1633,poblano chilies,33
1634,vanilla sugar,9
1635,garlic juice,3
1636,turkey,62
1637,fresh lima beans,4
1638,cilantro sprigs,215
1639,crusty sandwich rolls,3
1640,tilapia fillets,73
1641,dry pasta,12
1642,sweet italian sausage,78
1643,oyster mushrooms,33
1644,fat-trimmed beef flank steak,1
1645,salad oil,56
1646,prosecco,12
1647,bread dough,26
1648,cooked turkey,48
1649,leftover gravy,1
1650,mashed potatoes,62
1651,turkey broth,6
1652,baby lima beans,33
1653,firm silken tofu,9
1654,chinkiang vinegar,22
1655,japanese eggplants,53
1656,fresca,9
1657,relish,13
1658,slaw,21
1659,whipped cream,103
1660,hot cocoa mix,2
1661,abbamele,1
1662,wild mushrooms,50
1663,fregola,5
1664,light mayonnaise,61
1665,mushroom caps,39
1666,pinot grigio,3
1667,sablefish,1
1668,liquid egg substitute,1
1669,chocolate candy bars,6
1670,dry roasted peanuts,64
1671,pineapple,120
1672,msg,29
1673,gai lan,38
1674,fresh chile,6
1675,lite coconut milk,18
1676,pitted date,49
1677,golden syrup,30
1678,self-rising cake flour,5
1679,pigeon peas,11
1680,sushi rice,81
1681,paneer,110
1682,gram flour,33
1683,soda,21
1684,chaat masala,45
1685,whole snapper,2
1686,sauerkraut,28
1687,banana peppers,21
1688,boneless beef roast,4
1689,boneless chicken breast halves,37
1690,peach preserves,13
1691,lamb loin chops,22
1692,sesame,26
1693,boneless pork shoulder,79
1694,soft-boiled egg,16
1695,Equal Sweetener,13
1696,lemon rind,72
1697,fresh ham,2
1698,pasilla chiles,29
1699,pumpkin seeds,47
1700,mulato chiles,11
1701,truffle oil,21
1702,veal scallopini,2
1703,poppy seeds,70
1704,blanched almonds,93
1705,raw cashews,32
1706,gluten free all purpose flour,5
1707,xanthan gum,20
1708,cake,44
1709,icing,7
1710,yeast,109
1711,bread yeast,1
1712,vegan parmesan cheese,4
1713,biscuit baking mix,4
1714,ahi,5
1715,whole cranberry sauce,5
1716,rose water,21
1717,lotus roots,8
1718,ginger root,123
1719,taco shells,63
1720,colby jack cheese,49
1721,anjou pears,7
1722,dried sage,63
1723,lamb stew meat,22
1724,yardlong beans,22
1725,frozen banana,9
1726,pure acai puree,4
1727,almond butter,14
1728,sausage links,59
1729,chambord,7
1730,champagne,28
1731,curly endive,8
1732,Campbell's Condensed Cream of Chicken Soup,10
1733,Pace Picante Sauce,7
1734,rosemary,107
1735,lavender buds,2
1736,apricot halves,27
1737,diced tomatoes in juice,27
1738,plums,66
1739,stewing beef,23
1740,italian salad dressing,66
1741,short pasta,7
1742,pie dough,26
1743,lemon wedge,225
1744,porterhouse steaks,6
1745,dried tarragon leaves,48
1746,gooseberries,4
1747,fiber one,1
1748,vanilla cream,2
1749,vanilla wafers,35
1750,green tea,22
1751,lime rind,78
1752,reduced fat creamy peanut butter,5
1753,taco toppings,7
1754,rotel tomatoes,26
1755,flat iron steaks,9
1756,roasted sesame seeds,27
1757,turkey hot dogs,1
1758,dill pickles,42
1759,tripe,7
1760,coffee granules,34
1761,plain low-fat yogurt,50
1762,baby portobello mushrooms,15
1763,chanterelle,15
1764,dried pinto beans,31
1765,ground chipotle chile pepper,42
1766,blue corn tortilla chips,3
1767,veget soup mix,2
1768,dark corn syrup,41
1769,white peaches,6
1770,pork lard,8
1771,whole almonds,18
1772,ground paprika,22
1773,ground almonds,50
1774,marjoram,103
1775,orecchiette,43
1776,corn bread,17
1777,pepper jack,82
1778,baby corn,37
1779,bibb lettuce,25
1780,cornichons,33
1781,streaky bacon,4
1782,brioche bread,2
1783,lardons,7
1784,peeled deveined shrimp,8
1785,lillet,1
1786,soda water,11
1787,tiger prawn,25
1788,walnut halves,25
1789,orange flower water,37
1790,and fat free half half,26
1791,condensed chicken broth,11
1792,caraway seeds,82
1793,pastry shell,23
1794,unsalted chicken stock,15
1795,extra lean ground beef,31
1796,yellow curry paste,11
1797,glace cherries,4
1798,raspberry jam,20
1799,silver dragees,2
1800,frozen raspberries,8
1801,sponge cake,10
1802,sweet sherry,6
1803,vanilla pods,7
1804,pizza shells,4
1805,xuxu,1
1806,"frozen mixed thawed vegetables,",5
1807,ragu old world style pasta sauc,18
1808,loosely packed fresh basil leaves,30
1809,green lentil,18
1810,whole wheat spaghetti,29
1811,triple sec,35
1812,pear tomatoes,9
1813,gaeta olives,7
1814,turbot,2
1815,medium-grain rice,21
1816,fresh oregano leaves,57
1817,refrigerated pizza dough,35
1818,powdered buttermilk,3
1819,chocolate,44
1820,potato gnocchi,20
1821,olive oil spray,21
1822,pimenton,8
1823,guajillo chiles,54
1824,hibiscus tea,1
1825,teas,37
1826,agave nectar,81
1827,seltzer water,7
1828,bitters,13
1829,angel hair,91
1830,ground tumeric,25
1831,whole cloves,76
1832,red food coloring,71
1833,shanghai noodles,3
1834,black vinegar,40
1835,tangerine,21
1836,reduced-fat sour cream,105
1837,baked tortilla chips,31
1838,reduced fat sharp cheddar cheese,53
1839,gelato,4
1840,cherry preserves,7
1841,amaretto liqueur,8
1842,aleppo pepper,12
1843,plain dry bread crumb,16
1844,vegetable oil spray,84
1845,fresh chevre,18
1846,nuts,35
1847,pie shell,32
1848,beef sirloin,37
1849,canned chicken broth,27
1850,sugar pea,104
1851,sliced shallots,22
1852,marsala wine,121
1853,baton,7
1854,croissant dough,3
1855,pickled okra,11
1856,pure vanilla extract,169
1857,applesauce,21
1858,sturgeon fillets,1
1859,fish stock,59
1860,glazed pecans,3
1861,toasted peanuts,10
1862,hothouse cucumber,43
1863,clam juice,92
1864,self-rising cornmeal,38
1865,farmer cheese,15
1866,umeboshi vinegar,1
1867,umeboshi,3
1868,yellow food coloring,22
1869,hungarian paprika,24
1870,halibut fillets,65
1871,lamb shoulder,84
1872,tomatoes with juice,86
1873,bulgur,24
1874,fresh orange juice,209
1875,cantaloupe,24
1876,honeydew melon,14
1877,confit duck leg,9
1878,shrimp shells,12
1879,celery seed,66
1880,sack,2
1881,table salt,79
1882,Crystal Hot Sauce,3
1883,new potatoes,45
1884,sourdough bread,50
1885,chopped fresh herbs,18
1886,escarole,60
1887,boston butt,5
1888,pandan extract,2
1889,smoked kielbasa,5
1890,all beef hot dogs,2
1891,hot dog bun,10
1892,sole fillet,10
1893,serrano chilies,81
1894,fresh onion,15
1895,mushroom soy sauce,15
1896,yellow rock sugar,14
1897,spanish paprika,33
1898,thick-cut bacon,56
1899,white fleshed fish,10
1900,prepar salsa,30
1901,broth,97
1902,dhal,11
1903,yellow lentils,13
1904,coffee liqueur,30
1905,whitefish fillets,21
1906,daal,9
1907,idli,5
1908,flat anchovy,7
1909,italian loaf,4
1910,pitted black olives,47
1911,rotini,60
1912,frozen mixed vegetables,19
1913,rolled oats,33
1914,cod fillets,49
1915,buckwheat soba noodles,6
1916,wasabi powder,23
1917,reduced fat coconut milk,17
1918,vine tomatoes,10
1919,spanish rice,9
1920,shelled pistachios,14
1921,canned tomatoes,75
1922,vietnamese fish sauce,38
1923,pork spareribs,25
1924,chinese red vinegar,1
1925,pumpkin,61
1926,shoyu,21
1927,black tea,15
1928,granola,11
1929,frozen mixed berries,11
1930,besan (flour),3
1931,bhindi,3
1932,hanger steak,10
1933,pastry dough,27
1934,cooked bacon,32
1935,dried mushrooms,18
1936,top sirloin,18
1937,pandanus leaf,19
1938,grated coconut,74
1939,tapioca pearls,5
1940,pork blade steaks,2
1941,Chinese egg noodles,44
1942,pastry,46
1943,single crust pie,13
1944,shredded swiss cheese,46
1945,light cream,46
1946,angel food cake mix,2
1947,buttercream frosting,5
1948,won ton wrappers,42
1949,calvados,21
1950,spring greens,2
1951,beef rump steaks,3
1952,chestnut mushrooms,11
1953,canning salt,3
1954,soaking liquid,5
1955,medium shrimp uncook,28
1956,all purpose seasoning,4
1957,Country Crock® Spread,21
1958,condensed milk,74
1959,coffee,69
1960,slab bacon,10
1961,pig feet,4
1962,pork bones,7
1963,bulgur wheat,6
1964,espresso powder,5
1965,watermelon,38
1966,fish bones,1
1967,buns,17
1968,tandoori paste,5
1969,"boneless, skinless chicken breast",36
1970,risotto,12
1971,cooked vermicelli,6
1972,ground chicken breast,17
1973,nonfat greek yogurt,23
1974,processed cheese,43
1975,hominy grits,4
1976,shredded reduced fat cheddar cheese,35
1977,fat-free chicken broth,30
1978,frozen limeade concentrate,11
1979,light rum,14
1980,orange marmalade,42
1981,tamarind concentrate,34
1982,honey roasted peanuts,4
1983,dried lentils,45
1984,duck stock,2
1985,light red kidney beans,5
1986,bean thread vermicelli,4
1987,phyllo dough,67
1988,"(10 oz.) frozen chopped spinach, thawed and squeezed dry",2
1989,garlic flakes,2
1990,california avocado,9
1991,canola,35
1992,low sodium chicken stock,40
1993,cilantro stems,71
1994,currant jelly,2
1995,masa dough,12
1996,corn husks,93
1997,tzatziki,17
1998,pita bread,40
1999,boneless lamb,5
2000,grapefruit,19
2001,habanero pepper,31
2002,grated romano cheese,20
2003,pimento stuffed green olives,37
2004,ditalini pasta,17
2005,butter beans,25
2006,soup,34
2007,littleneck clams,62
2008,frozen sweet corn,10
2009,whole wheat bread,18
2010,salad seasoning mix,4
2011,chili pepper flakes,18
2012,cubed bread,4
2013,crushed pineapple,35
2014,apricot nectar,8
2015,curry sauce,14
2016,pappardelle pasta,7
2017,duck drippings,1
2018,toast,18
2019,dulce de leche,5
2020,fresh mozzarella,97
2021,stilton,9
2022,chinese sausage,27
2023,glutinous rice,30
2024,fermented black beans,36
2025,key lime juice,31
2026,pickle relish,32
2027,butter cooking spray,16
2028,brandy,169
2029,vanilla beans,167
2030,salt pork,37
2031,basmati,5
2032,jasmine,6
2033,firmly packed light brown sugar,55
2034,fresh corn,42
2035,shredded zucchini,15
2036,dried pasta,14
2037,sweet rice flour,30
2038,diced tomatoes with garlic and onion,9
2039,ground round,49
2040,"fettuccine, cook and drain",4
2041,unsweetened soymilk,6
2042,cooked pumpkin,2
2043,frozen limeade,7
2044,lemon-lime soda,12
2045,muenster cheese,7
2046,lobster,50
2047,rocket leaves,49
2048,loin pork roast,24
2049,lemon extract,25
2050,unsweetened apple juice,5
2051,whole allspice,26
2052,bonito flakes,38
2053,small red beans,10
2054,plain chocolate,1
2055,anise extract,14
2056,yolk,14
2057,Poire Williams,2
2058,bartlett pears,14
2059,vanilla ice cream,93
2060,gala apples,13
2061,mexican style 4 cheese blend,9
2062,cheese spread,9
2063,vegetarian refried beans,11
2064,quinces,12
2065,edible flowers,9
2066,cornbread stuffing mix,6
2067,ragu old world style tradit pasta sauc,1
2068,center cut loin pork chop,16
2069,pumpkin pie spice,22
2070,pancake mix,5
2071,fryer chickens,18
2072,tarragon,35
2073,store bought low sodium chicken broth,12
2074,ground chile,5
2075,chili bean sauce,17
2076,long beans,18
2077,1% low-fat buttermilk,4
2078,nonfat sweetened condensed milk,2
2079,salted dry roasted peanuts,8
2080,mahimahi,6
2081,buffalo sauce,11
2082,blue cheese dressing,5
2083,asafoetida,73
2084,nigella seeds,24
2085,cannelloni shells,2
2086,light alfredo sauce,9
2087,chees fresh mozzarella,76
2088,toasted nori,14
2089,curly kale,9
2090,togarashi,13
2091,lumpia skins,10
2092,saltine crumbs,2
2093,red capsicum,15
2094,sprouts,15
2095,liquid smoke,34
2096,lemon lime beverage,1
2097,herbes de provence,65
2098,lager,14
2099,top sirloin steak,27
2100,"clams, well scrub",6
2101,pork roast,38
2102,polish sausage,7
2103,breasts halves,2
2104,shrimp tails,8
2105,bay scallops,31
2106,capellini,12
2107,mild curry paste,6
2108,fritos,9
2109,white corn,16
2110,ranch salad dressing mix,3
2111,ponzu,22
2112,veal,31
2113,chard,10
2114,gold potatoes,12
2115,pomegranate seeds,29
2116,pomegranate juice,15
2117,lime slices,51
2118,caesar salad dressing,13
2119,croutons,41
2120,bacon bits,9
2121,Belgian endive,38
2122,duck breasts,21
2123,Louisiana Hot Sauce,14
2124,panko,83
2125,coarse-grain salt,2
2126,hungarian sweet paprika,37
2127,roasted hazelnuts,22
2128,country bread,46
2129,nori flakes,2
2130,vegan mayonnaise,6
2131,condensed fiesta nacho cheese soup,5
2132,frozen tater tots,4
2133,frozen vegetables,7
2134,Progresso Black Beans,1
2135,green enchilada sauce,31
2136,Old El Paso™ chopped green chiles,12
2137,nonfat yogurt,51
2138,whitefish,33
2139,hellmann' or best food real mayonnais,37
2140,ampalaya,3
2141,chicken feet,5
2142,cactus leaf,1
2143,chili seasoning mix,3
2144,gran marnier,13
2145,frisee,19
2146,Wish-Bone Italian Dressing,10
2147,bacon fat,23
2148,pernod,21
2149,alcohol,2
2150,dark chocolate,41
2151,evaporated skim milk,16
2152,knorr garlic minicub,8
2153,corn tortilla chips,38
2154,ajwain,15
2155,flat cut,2
2156,anchovies,52
2157,Splenda Brown Sugar Blend,5
2158,Anaheim chile,51
2159,liqueur,41
2160,aged balsamic vinegar,12
2161,Mexican vanilla extract,2
2162,kirby cucumbers,26
2163,low sodium vegetable broth,25
2164,limoncello,6
2165,prime rib,2
2166,hot chili sauce,36
2167,hot chili powder,21
2168,bitter melon,6
2169,golden beets,6
2170,pizza doughs,117
2171,black cod,5
2172,biscuit mix,8
2173,tamarind extract,6
2174,Knorr® Beef Bouillon,1
2175,shichimi togarashi,18
2176,rice bran oil,4
2177,cavolo nero,4
2178,winter squash,5
2179,thin pizza crust,14
2180,chicken breast tenders,29
2181,toasted pine nuts,39
2182,kahlua,4
2183,OREO® Cookies,7
2184,beef stock cubes,30
2185,lean beef,17
2186,grated parmesan romano,2
2187,fleur de sel,25
2188,garden cress,1
2189,turkey breast cutlets,10
2190,atta,10
2191,methi leaves,4
2192,pudding,4
2193,whole wheat pastry flour,30
2194,Neapolitan ice cream,1
2195,boneless chicken,35
2196,mackerel fillets,7
2197,black,6
2198,gluten,23
2199,roast turkey,10
2200,barilla,4
2201,tomato juice,83
2202,sugar syrup,8
2203,cooked chicken breasts,111
2204,long pasta,1
2205,linguini,11
2206,artichok heart marin,51
2207,instant rice,38
2208,beefsteak tomatoes,24
2209,perciatelli,7
2210,black mission figs,9
2211,swordfish steaks,22
2212,anchovy paste,67
2213,chunky tomato salsa,3
2214,fresh lavender,2
2215,farro,21
2216,fresh chervil,15
2217,dark beer,12
2218,muscovado sugar,21
2219,sweet potatoes or yams,5
2220,I Can't Believe It's Not Butter!® Spread,18
2221,dijon style mustard,27
2222,focaccia,10
2223,pork sausages,115
2224,mixed dried fruit,14
2225,creme anglaise,8
2226,nonfat evaporated milk,22
2227,pearl rice,1
2228,bicarbonate of soda,17
2229,rapeseed oil,14
2230,white rice flour,17
2231,raspberry preserves,10
2232,sponge,6
2233,doritos,12
2234,chuck steaks,11
2235,hatcho miso,4
2236,japanese rice,19
2237,pan drippings,13
2238,liquid honey,6
2239,juniper berries,21
2240,boneless beef chuck roast,19
2241,fresh chorizo,2
2242,e-fu noodl,2
2243,black trumpet mushrooms,2
2244,shao hsing wine,6
2245,chinese celery,11
2246,white truffle oil,16
2247,nonfat cottage cheese,7
2248,custard powder,5
2249,drippings,8
2250,pickling salt,12
2251,soft tofu,47
2252,lily flowers,4
2253,cloud ear fungus,1
2254,Frangelico,11
2255,masala,69
2256,whole chicken,45
2257,sirloin steak,69
2258,ahi tuna steaks,4
2259,minced pork,36
2260,cabernet sauvignon,9
2261,rump roast,14
2262,blood orange juice,4
2263,papaya,34
2264,herb vinegar,3
2265,fresh prawn,5
2266,diced chicken,8
2267,mirlitons,10
2268,extra sharp white cheddar cheese,10
2269,green split peas,7
2270,barley flakes,1
2271,brown basmati rice,15
2272,no salt added chicken broth,12
2273,no-salt-added black beans,18
2274,pig,15
2275,soda bread,5
2276,hot dogs,23
2277,italian style stewed tomatoes,17
2278,veal stock,12
2279,crepes,18
2280,bottled balsamic vinaigrette,1
2281,italian tomatoes,21
2282,ground bison,2
2283,beef smoked sausage,2
2284,garlic chives,25
2285,green garlic,6
2286,whey,4
2287,ear of corn,40
2288,fried rice,4
2289,rose essence,5
2290,khoa,9
2291,poppyseeds,1
2292,chana dal,23
2293,caviar,13
2294,whole wheat pizza crust,3
2295,greek-style vinaigrette,5
2296,dumplings,30
2297,choy sum,12
2298,dried mixed herbs,9
2299,smoked bacon,33
2300,cider,7
2301,armagnac,14
2302,prunes,61
2303,cocoa,43
2304,chicken thigh fillets,20
2305,creole spice mix,1
2306,yams,41
2307,red,10
2308,brine cured green olives,8
2309,pineapple juice concentrate,2
2310,splenda no calorie sweetener,6
2311,day old bread,3
2312,tomato salsa,45
2313,pizza sauce,80
2314,sliced kalamata olives,4
2315,flatbread,27
2316,buttermilk biscuits,12
2317,hog casings,5
2318,rioja,5
2319,pork shoulder butt,15
2320,smoked sweet Spanish paprika,9
2321,fatback,11
2322,red vermouth,5
2323,stew meat,10
2324,pork stew meat,8
2325,pork neck,9
2326,turkey stock,9
2327,suet,18
2328,cooked barley,2
2329,oatmeal,9
2330,pork blood,5
2331,chicken schmaltz,3
2332,file powder,49
2333,black tea leaves,15
2334,ginseng,3
2335,maple sugar,7
2336,pie crust,60
2337,comino,2
2338,cane vinegar,10
2339,dried cascabel chile,2
2340,satsuma orange,2
2341,flounder fillets,11
2342,spaghettini,24
2343,whole okra,6
2344,sliced cucumber,28
2345,ripe olives,92
2346,sub buns,8
2347,Balsamico Bianco,7
2348,turkey breast,25
2349,veal for stew,7
2350,fillet red snapper,38
2351,coke,3
2352,boneless chuck roast,23
2353,ravioli,16
2354,meat loaf mix,2
2355,rub,17
2356,gorgonzola,31
2357,canadian bacon,22
2358,squash,32
2359,condensed tomato soup,17
2360,kamaboko,4
2361,Tokyo negi,3
2362,komatsuna,2
2363,rosé wine,9
2364,panettone,6
2365,white cheese,7
2366,sambuca,4
2367,fat free frozen top whip,11
2368,pierogi,7
2369,salmon roe,3
2370,buckwheat flour,21
2371,smoked salmon,55
2372,dill tips,15
2373,calamansi juice,17
2374,black bean sauce with garlic,1
2375,frozen bread dough,11
2376,branzino,7
2377,taco meat,4
2378,whole wheat breadcrumbs,17
2379,macaroni,36
2380,ground mustard,27
2381,jerk marinade,5
2382,scotch,10
2383,refrigerated biscuits,12
2384,mini phyllo dough shells,4
2385,bows,6
2386,sweet potatoes & yams,8
2387,dill seed,8
2388,ground oregano,16
2389,milk chocolate,30
2390,hazelnut butter,4
2391,seitan,5
2392,fig jam,7
2393,chicken stock cubes,46
2394,redfish fillet,1
2395,sofrito,5
2396,ground turkey breast,39
2397,coconut juice,9
2398,cooking liquid,5
2399,kumquats,16
2400,grilled chicken,5
2401,somen,7
2402,usukuchi soy sauce,1
2403,unsweetened shredded dried coconut,18
2404,cilantro root,25
2405,brown mushroom,4
2406,fresh parsley leaves,132
2407,rouille,6
2408,salad greens,49
2409,whole grain dijon mustard,24
2410,strip loin steak,1
2411,pastry flour,5
